Fra Station Stationsnavn,Total,Albertslund,Alken,Allerød,Arden,Aulum,Avedøre,Bagsværd,Ballerup,Bedsted Thy,Bernstorffsvej,Birk Centerpark,Birkerød,Bispebjerg,Bjerringbro,Bording,Borris,Borup,Bramming,Brande,Bred,Bredebro,Brejning,Brøndby Strand,Brøndbyøster,Brønderslev,Brøns,Brørup,Buddinge,Bur,Børkop,Carlsberg,Charlottenlund,Danshøj,Dybbølsbro,Dyssegård,Døstrup Sønderjylland,Egedal,Ejby,Emdrup,Engesvang,Esbjerg,Eskilstrup,Espergærde,Farum,Flintholm,Fredericia,Frederikshavn,Frederikssund,Friheden,Fruens Bøge,Fuglebakken,Gadstrup,Gelsted,Gentofte,Give,Gjesing,Glostrup,Glumsø,Gredstedbro,Greve,Grøndal,Gråsten,Guldager,Gørding,Gårde,Hadsten,Hammerum,Hareskov,Haslev,Havdrup,Hedehusene,Hedensted,Hee,Hellerup,Helsingør,Herfølge,Herlev,Herning,Herning Messecenter,Hillerød,Hinnerup,Hjallese,Hjerm,Hjørring,Hobro,Holbæk,Holme-Olstrup,Holmstrup,Holstebro,Holsted,Holte,Horsens,Humlebæk,Humlum,Hundige,Hurup Thy,Husum,Hvalsø,Hvidbjerg,Hviding,Hvidovre,Højby,Høje Taastrup,Hørdum,Hørning,Ikast,Ishøj,Islev,Jelling,Jersie,Jyderup,Jyllingevej,Jægersborg,Kalundborg,Karlslunde,Kavslunde,KB Hallen,Kibæk,Kildebakke,Kildedal,Klampenborg,Kliplev,Knabstrup,Kokkedal,Kolding,Korsør,Kvissel,Kværndrup,København H,Københavns Lufthavn Kastrup,Køge,Langeskov,Langgade,Langå,Laven,Lejre,Lem,Lille Skensved,Lindholm,Lundby,Lunderskov,Lyngby,Lyngs,Malmparken,Middelfart,Mørkøv,Måløv,Nivå,Nordhavn,Ny Ellebjerg,Nyborg,Nykøbing F.,Næstved,Næstved Nord,Nørre Alslev,Nørre Aaby,Nørrebro,Nørreport,Oddesund Nord,Odense,Odense Sygehus,Ordrup,Padborg,Pederstrup,Peter Bangs Vej,Puttgarden,Randers,Regstrup,Rejsby,Ribe,Ribe Nørremark,Ringe,Ringkøbing,Ringsted,Roskilde,Rudme,Rungsted Kyst,Ry,Ryparken,Rødby Færge,Rødekro,Rødkærsbro,Rødovre,Sejstrup,Sig,Silkeborg,Sindal,Sjælør,Sjørring,Skalbjerg,Skalborg,Skanderborg,Skive,Skjern,Skodsborg,Skovbrynet,Skovlunde,Skærbæk,Skørping,Slagelse,Snedsted,Snekkersten,Solrød Strand,Sorgenfri,Sorø,Spangsbjerg,Stengården,Stenløse,Stenstrup,Stenstrup Syd,Stoholm,Struer,Studsgård,Støvring,Svanemøllen,Svebølle,Svejbæk,Svendborg,Svendborg Vest,Svenstrup Jylland,Sydhavn,Sønderborg,Tarm,Taulov,Thisted,Thyregod,Tim,Tinglev,Tistrup,Tjæreborg,Tolne,Tommerup,Trekroner,Troldhede,Tureby,Tølløse,Tønder,Tønder Grænse,Tønder Nord,Tårnby,Taastrup,Udland via Helsingør-Helsingborg overfart,Udland via Padborg grænse,Udland via Øresundsforbindelsen,Uglev,Ulfborg,Ulstrup,Valby,Vallensbæk,Vamdrup,Vangede,Vanløse,Varde,Varde Kaserne,Varde Nord,Vedbæk,Vejen,Vejle,Vejle Sygehus,Veksø,Vemb,Vesterport,Viborg,Viby J,Viby Sj,Vigerslev Allé,Vildbjerg,Vinderup,Vipperød,Virum,Visby,Vojens,Vordingborg,Vrå,Værløse,Ydby,Ølby,Ølgod,Ølstykke,Ørestad,Østerport,Aalborg,Aalborg Vestby,Aalborg Øst,Ålholm,Åmarken,Aarhus H,Årslev,Aarup
Hinnerup,148.500,,,,1,1,,,,2,,12,,,1.108,1,,7,42,16,,,3,,,11,,2,,,5,,,,,,,,,,9,66,,7,,,74,155,,,,,,1,,19,,,,,,,2,,1,,24.490,9,,,,,11,,53,13,,,318,,,,,,6,36,4,,,188,4,,395,1,,,49,,4,7,,,,148,,,21,,,3,,,,,,,,,1,,,7,,,4,139,9,,,1.321,260,2,5,,3.193,,1,1,,7,,13,,,,39,,,2,,5,150,6,7,,5,5,,23,,210,3,,5,,,,341,,,1,35,3,16,30,33,117,10,85,,,16,66,,,,297,1,,2,,4,432,823,20,1,,,1,4,25,4,4,,,8,,,,1,,107,1.006,1,8,,,32,27,2,3,,11,2,,108,4,,3,2,,,,2,1,,1,1,,,,,,,28,,9,2.193,79,,6,,,6,,,4,7,519,,,2,,4.046,2.277,,,5,106,,,,9,4,4,,2,,2,,16,44,474,7,164,,,102.054,2,2
Hjallese,33.321,,,,,2,,,,,,,,,,,,8,27,32,2,,8,,,7,,2,,,7,,,,,,,,11,,,136,,3,,,520,6,,,89,,,58,,1,,,1,,,,10,,,,2,,,2,,3,6,,34,9,,,50,,,,,,8,4,9,,2,28,3,,66,,,,,,,,,,262,90,,,,,,2,,,,,2,,,,,,,1,1,,7,301,46,,204,344,106,1,40,,13,,,,1,3,2,55,,,,215,,,,,,244,5,18,,5,225,,35,,19.418,2.129,,7,126,,,17,,,3,,2.593,,34,60,10,2,4,,,79,,,,,5,,,,,,40,19,,,,,,1,97,,1,,148,17,4,,,184,153,,12,,2,,1,,2.483,627,1,,71,1,9,8,1,,25,,,,59,6,,,9,7,,,50,,,10,,9,,,61,,1,,,2,,,1,39,257,1,,,,6,,,,,,,,,35,1,1,,,1,,,4,40,33,3,,,,168,727,18
Hjerm,19.197,,,,,,,,,1,,,,,2,,,,2,,,,,,,,,3,,,,,,,,,,,,,,17,,,,,4,,,,,,,,,9,3,,,,,,1,1,,,2,,,,,,,,2,,,,95,,,,,,3,,,,,6.348,,,1,,,,5,,,177,,,,7,,,,,,1,,,,,,,,,,,,,,,,21,,,,43,21,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,2,,,1,,,319,,2,,1,3,,,1,,,,,8,,,6,,,12,24,,,,,,,1,2,,,,,5,,,,,,10.937,,,,,,1,,,,9,,,11,,,1,1,,,,,,,1,,,,,,,,28,,,1,1,,,,,2,,1,,2,7,1,,285,,148,5,,,,204,,,,,,,,2,,25,,1,,3,,2,,,359,,
Hjørring,478.975,,,,369,11,,,,2,,3,,,46,10,2,158,189,58,,1,8,,,57.745,,33,,,20,,,,,,,,9,,10,716,8,26,,,1.760,71.080,,,1,,1,5,,22,,,3,,,,31,1,3,,471,6,,4,1,5,38,2,1.513,97,3,,386,1,,6,8,3,,4.038,136,3,1,165,5,,1.635,14,1,,1,,13,7,,,3,2.454,,,66,,,20,,9,,,129,,1,,2,,,307,5,1,53,638,243,2.115,15,16.490,1.490,25,18,,337,21,11,,,22.398,5,20,,,,292,,,172,,16,537,159,106,3,16,23,,287,,3.527,43,,261,1,,,5.026,2,,20,3,54,12,479,797,3,230,50,,20,165,9,,,,293,27.000,,,1,166,1.443,43,39,4,,,5,285,560,,14,,,438,,,,20,4,3,110,,204,,,7,458,80,223,,321,7,,14,7,1,84,,,2.018,15,15,1,2,12,9,,1,32,,,242,391,,2,4,634,,14,,,37,,,37,86,2.496,2,,3,,70,,9,,14,4,1,,,93,201,42.840,,1,3,8,,92,111,146.371,24.127,7,,,27.018,18,16
Holme-Olstrup,31.357,157,,33,,,107,,,,,,,6,,,,141,1,,,,,26,,,,,88,,,19,,,65,,,,,,,13,2,1,,12,5,,,291,,20,77,,,,,,1,,57,,,,,,1,,,3.466,151,146,,,315,2,544,,2,,10,,,,3,,244,,,,,,4,,,203,,,27,,,,,1.948,,,,171,,,51,22,,,21,24,,,,,,13,,,52,2,14,,,6.687,94,2.426,1,,,,11,,176,,33,,26,,,2,2,,,43,57,23,,5.045,942,,,29,883,,305,,,1,,,,3,4,,,,,,832,1.772,,55,,,,1,,,,,1,,87,,,,3,,,,,8,,,151,,,51,,12,,,,,,,1,,,7,,,2,,,34,,,,,,,1,,,,,47,,460,40,,,,7,49,,,,,,,1.333,8,,,,,,,11,1,3,,,,35,,,4,,,,2,,,,21,,,,581,,,111,249,4,,,6,9,9,,
Holmstrup,6.062,,,,,,,,,,,,,,,,,1,2,,2,,,,,,,,,,,,,,,,,,207,,,1,,,,,44,1,,,9,,,9,,,,,,,,,,,,,,,,,,,1,,13,1,,,,,,,2,,1,,,,,,,,4,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,5,1,,,193,43,,1,,,,,,,,,,,,,73,,,,,1,61,,1,,,19,,3,,4.633,,,,,,,,,,,,15,,8,8,,6,,,1,1,,,,,1,,,,,,3,,,,,,,,6,,,,,1,,,,1,,,1,,1,,,,406,1,,,3,,,,,,3,,,,16,,,,,,,,,,,,,,,,5,,,,,,,,1,1,45,,,,,,,,,,,,,,3,3,,,,,,,,8,2,,,,,31,2,130
Holsted,38.790,,,,4,,,,,,,6,,,,2,,3,1.560,5,1,12,15,,,5,3,2.183,,,143,,,,,,1,,11,,,9.773,1,,,,918,17,,,,,,,,7,340,,2,109,,,13,,712,,24,,,9,,,22,,55,11,1,,42,,,4,3,,5,4,4,,,15,,,146,2,,,1,,,,,,,77,,,2,,,29,,,,,,,,,,,,3,131,,2,6.481,13,,,804,144,9,4,,8,,,1,,,4,184,,,,83,,,,,,51,7,10,,2,7,,18,,1.528,11,,2,,,,13,,155,193,,13,12,110,83,,1,3,,,36,,,,,14,2,,,,13,81,2,29,,,,17,1,59,,3,,,7,1.359,,,,,1,8,,6,,,,19,4,3,,34,18,16,2,5,,11,,,,13,12,1,,1,13,,4,4,,,93,78,3,3,,87,,36,,,,,,1,8.311,461,1,,2,,4,,3,,1,,,,,109,1,5,,,,,,7,8,37,9,,,,1.290,,52
Holte,1.103.748,1.633,,31.065,,,607,46,277,2,9.662,,68.421,8.113,7,1,1,204,,,,,,1.205,1.131,,,,273,,,2.892,2.160,1.109,11.695,271,,124,,1.261,1,353,,647,95,9.593,417,,439,3.615,,5.792,,,15.162,,1,2.143,52,,1.573,5.555,,,,,,,,108,11,60,,,50.665,759,31,241,,1,77.952,,,,,222,654,,,,,,231,899,,1.559,6,182,308,3,1,2.071,,1.978,,,8,2.397,406,,529,52,237,8.403,127,735,,2.921,,199,,283,,,126,450,202,,,50.167,3.440,4.310,,361,,1,44,,,,,,169.193,,313,245,26,464,134,34.258,4.883,1.021,254,1.096,,60,,20.768,228.086,,2.979,53,3.493,,,710,,,,,8,,,4,769,2.478,,87,35,4.421,,,2,1.432,,,64,,3.829,,,,245,10,8,98,173,732,2,,1.316,6,166,1.354,10.720,471,,,212,,,2,1,,,28.934,,16,64,,,6.788,,2,,24,,,,,,,,1.084,,,226,3,,,796,1.425,2.592,,3.922,,1,3,9.292,668,,556,318,15,3,3,72,,393,,60,,55.707,37,,,3.890,,1,,27.093,,,206,,243,,720,2,79,1.076,55.723,,,,2.293,729,1.078,,
Humlum,10.840,,,4,,,,1,,42,,,,,1,,,3,1,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,16,4,,,,,,,,11,,,,17,,,,,,,7,,,,,,1,,5,,,,29,,,,,,1,2,,,,589,,,2,,,,88,,,4.372,,,,14,12,,,,,19,,,,,,,,,,1,,,,,1,,2,,,124,38,,,,1,,,,,,,,,,,,,,,,,3,1,2,,,,,3,,14,,,,,,,1,,,,,,,,2,,,1,,,,,,,,9,,,30,,,6,495,,,,,,,18,24,4,,,2,,,,,,,3.840,,,,,,6,,,,,,,252,,,,,,,,,,,,,,,,,,,,247,,,2,,,,,,,,,,21,,,,,45,,,,,,,,,1,,,,15,,1,,1,5,3,1,,,,373,,
Hundige,1.224.618,442,,1.085,,,19.813,1.622,330,,404,,1.851,5.639,1,,,,,,,,,29.937,477,,,,1.786,,,1.254,1.126,821,31.090,506,,,,2.710,,,,264,1.347,10.390,,,416,41.942,,5.689,235,,732,,,80,,,135.772,4.960,,,,,,,157,1.349,520,,,,6.765,1.467,234,573,,,5.796,,,,,,113,203,,,,1.559,,356,,,,586,,,,507,,148,,,,153.581,376,,16.627,20,291,1.526,,39.312,,2.498,,341,34,176,,,356,,,,,116.711,9.307,50.268,,333,,,,,184,,,,10.422,,621,,23,,254,18.512,26.230,,101,1.151,73,,,15.053,157.910,,243,,389,,,391,,,,,,,,,71,1.024,,552,,3.676,,,,476,,,2,,30.284,,,,,,,26,,362,,,205,,331,42.672,467,58,,765,258,,,,,,,14.850,,,,,,18.362,,,,,,,,,,,,53,,314,,1,,,772,246,299,,3.607,,,,1.770,37.102,,817,909,2,,,138,,,,,,42.963,2,,,2.913,,,,259,,,75,,579,,33.539,,,1.745,26.454,,,,4.838,4.408,,,
Hurup Thy,66.629,,,8,,21,,1,2,6.655,,1,13,,13,,6,10,6,56,,2,,,3,,,2,1,2,,,3,,,,,,,,1,63,,6,4,4,135,5,1,,1,,,1,1,26,1,2,,,,,9,1,,,26,6,,,1,,4,,71,8,,2,447,,30,49,,5,1,24,13,,,1.809,1,6,96,12,88,,,4,3,599,,9,,289,1.654,,10,2,,4,,1,,,6,,,,11,2,,5,,,7,36,15,,,2.232,203,3,2,,36,,,4,,,1,3,5,121,,19,,,4,13,,22,17,10,,17,,2,54,5,215,,,4,,,,125,,,2,,,62,51,53,,6,5,1,1,12,1,2,,,107,,1,3.280,,,180,224,29,16,,11,,2,30,5.595,1,,4,8,,,3,,,6,5.367,,,5,,,32,3,,,25,1,,31.742,7,1,3,1,,,17,4,,,3,2,,2,20,,,2,,48,6,14,62,,2,2,7,4,,,2,3,282,1,3,14,,181,5,7,1,78,21,,5,,6,26,,,1.719,,14,,6,38,7,,9,,,1.593,3,
Husum,854.002,1.079,,155,,,409,114,85.100,,651,,62,3.830,1,,,54,,,,,,839,272,,,,,,,39.549,1.751,239,27.688,,,3.412,,82,1,,23,77,97,16.692,108,,15.967,641,,3.322,15,,760,,,875,198,,397,999,,,,,,,86,35,,110,,,3.477,836,,31.233,1,,408,,,,,,933,,,,,182,,188,,586,4,,772,,,790,,4.374,,,1,699,7.773,,,82,5.912,84,147,353,,818,,,1.395,2.670,,,178,88,246,,,88.102,858,680,,10.711,,,138,,,,,,273,,25.074,115,102,20.245,149,8.665,6.069,426,498,1.654,,48,,4.329,39.286,,2.496,,4.201,,,12.232,,,46,,3,2,,3,957,3.742,,101,2,4.771,69,,1,139,,,27,,280,1,,,,12,2,14,,23.571,3,,1.459,,286,103,,272,,,9.251,,,,,,,4.532,106,6,,,,1.243,,1,,8,,,,,,,,3.121,,,158,2,,1,681,885,23,,1.548,,,,65.314,222,,,169.085,13,,,30,,48,,3.346,,29.821,19,,90,3.193,,,100,38,,,223,,,,375,,9.529,386,16.035,,,,1.321,480,635,,
Hvalsø,456.495,1.540,,237,,,315,257,24,,174,,135,128,1,1,,126,13,3,,,1,91,978,7,,,345,,,1.762,261,208,1.804,24,,34,1,557,,79,7,,129,936,57,8,,88,1,264,11,11,430,1,,3.970,52,,,148,4,,,,4,,,138,37,120,1,,457,,,668,34,,316,4,,,13,8,23.717,27,,13,,308,39,,,,3,772,,4,,795,3,28.554,,,4,,301,14,,1.375,222,211,3.350,,,48,,131,,721,,212,1,60,119,,1,91.348,2.202,487,14,23,10,1,4.815,,172,1,14,2,1.561,,352,55,369,68,,2.668,34,231,194,894,15,43,11,145,47.262,,975,13,264,1,,496,,28,407,,1,,20,5,3.644,133.790,1,,2,645,10,17,,1.428,,,10,,218,,,6,97,3,,1,,191,6,2,1.192,10,,,90,282,,69,127,,,,23,,1,2.037,352,,29,10,13,684,6,,,8,2,,4,,,,3,14.166,,1,17.563,1,,,329,1.369,52,6,690,1,,,24.779,44,,201,588,10,,,,17,77,,106,,786,5,,28,,2,,2.141,154,,6,387,,24,,3,1,,41,14.274,43,3,,,65,296,2,3
Hvidbjerg,26.454,,,1,1,,,,,39,,,1,,3,,,21,,,,,,,,,,,,,,,,,,,,,,5,,13,,2,,1,33,6,1,,,,,,,13,,3,,,,,,,,,3,,,,,,1,,28,12,,2,73,,24,7,,177,7,3,8,,,1.779,,3,19,,4.372,,599,,4,,,,,141,14,3,,,,7,,,,,,,,,,,,,,,2,33,8,,,545,63,,,,6,,,,,,,1,4,501,,6,,,,,,19,2,3,,,,10,3,316,95,,,1,,2,,59,,,4,,,,19,15,,1,3,,,4,6,,,,39,,,264,,,39,112,,,,,,,31,70,,,,,,,,,,3,13.383,,,2,,,9,1,,,4,,,682,2,,1,,,,,1,,,,,,,1,,,,18,1.283,,9,17,,,1,,1,,,,,143,1,,,,422,1,1,,,,1,1,,12,2,,,101,,1,,,4,9,,8,,,622,,
Hviding,18.228,2,,,,,,,,,,,,,,,1,9,1.005,,,85,,,,,25,,,,,,,,1,,71,,,,,5.868,,7,2,,27,,,,,,,,,,,2,,194,,,,,,,2,,,,,,2,,,1,,1,9,,3,,,,,2,,,,8,,1,25,,,,,,,,,1,,12,,,1,,,,,,,,,,,,,,,,,,,257,2,,,204,12,,,,,,,,,,,7,4,,,28,,,,2,,8,,8,,,,2,61,,274,16,,6,,,,9,,98,5.434,680,2,1,9,17,,,1,,,,,6,,,6,,,,,,17,3,5,,,,659,,7,,1,,,2,1.194,,,,,,,,,,,,19,,,,,,,7,,,,,,,,,,,,1.210,,359,,,,,,,1,,19,,,,3,,,,,,47,,,,,14,,,,,,,,4,,2,,,,,,,,5,17,,,,,113,,
Højby,21.601,,,,1,1,,,,,,,,,1,,,14,17,13,6,,3,,,2,,,,,2,,,,,,,,17,,,43,1,,,,319,3,,,354,,,3,,,,,1,,,,4,,,,,,,,,,2,,44,6,,,13,,,,262,,3,3,3,,,6,,,32,,,,,,3,,,,,284,,,,,,2,,,,,1,,,,,,,1,2,,3,208,28,,308,599,99,1,15,,1,,1,,,4,4,,,,,141,,,1,,2,521,5,8,,1,3,,16,,10.771,2.033,,6,10,,,7,,,5,2,1.817,1,16,37,2,1,,,,18,,,,,6,,,,,,24,,,,,,,,64,,,,,13,,,,280,28,,,,,,,,1.536,578,,,,,1,1,,,4,,,,66,35,,,1,,,,2,,,11,,1,,,43,,3,,,,,,,6,158,,,,,1,,,,1,,,,,10,3,,,,1,,,23,39,10,,,,,110,358,16
Hørdum,10.481,1,,,2,11,,,,,,,6,,2,,,6,,2,,,,,,,,,,,,,,,,,,,,2,,12,,,,,75,,,,,,,1,,15,,,,,,,,,,,10,4,,,,,1,,23,10,,,77,,2,,,,,,1,,,134,,,12,2,12,,1.654,,,14,,,,36,,,1,,2,10,,,,,2,,,,,,,1,,,9,10,8,,,529,26,,,,3,,,3,,,,,11,13,,24,,,1,,1,1,,2,,,,,3,,63,,,1,,,,6,,,1,,3,17,27,43,,3,,,,,,,,,6,,,612,,,8,31,7,,,,,1,6,1.069,,,,2,,,,2,,,191,,,,,,2,,,,2,2,,4.775,4,1,11,,,,1,2,,,,1,,,1,,,,,,3,,4,,,,,2,,,,4,55,,,2,,12,,,,8,2,,2,,,2,,,,,1,,12,2,,,1,,,687,,
Ishøj,1.658.392,408,,1.929,,,58.828,1.955,442,,1.015,,2.010,15.156,,,,,,,,,,90.706,680,,,,1.375,,,1.899,2.174,1.402,43.235,720,,50,,6.107,,,,242,908,14.425,,,401,96.065,,8.988,538,,1.094,,,430,,,98.668,5.353,,,,,,,475,2.084,289,,,,11.821,2.023,153,938,,,6.676,,,,,,63,171,,,,2.397,,463,,153.581,2,699,,,,590,,270,,,,,1.004,,17.063,,365,1.062,,32.124,,5.343,,1.172,,881,,,755,,,,,157.487,10.143,72.765,,407,,,,,171,,,,12.532,,628,,,215,444,21.958,38.025,,138,692,78,,,26.941,191.622,,,,1.202,,,307,,,,,,,,,112,252,,227,,8.253,,,,454,,,4,,55.239,,,,,1,2,203,308,372,2,,89,,314,36.166,1.133,,,164,,,,,,,,13.930,,,,,,28.969,,,,3,,,,,,,,56,,222,,,,,2.206,226,1.104,,13.291,,,,3.325,92.493,,1.425,1.399,,,,192,,,,,,51.348,5,,,6.037,,,,1.616,,,24,,433,,39.919,,8.825,1.536,33.199,,,,5.334,12.562,,,
Islev,348.863,1.465,,223,,,142,53,13.696,,,,315,3.073,1,,,36,,,,,,204,833,,,,93,,,13.095,486,83,11.478,96,,439,,242,,,,172,78,9.821,,,1.222,350,,938,,,231,,,1.007,,1,530,423,,,,,,,,,,38,,,4.259,455,,11.011,,,702,,,,,,533,,,,,406,,158,,376,,7.773,301,,,644,,1.156,2,,,1.004,,,75,64,3.935,546,216,224,,352,,183,431,5.101,,,259,82,67,,,27.609,411,714,,2.547,,,89,,,,,,1.593,,4.977,32,18,1.367,18,4.656,1.935,175,369,460,,,,6.485,23.210,,1.939,,1.021,,,5.765,,,,,6,,,,565,2.271,,22,6,5.837,,,,199,,,10,,49,,,,,1,1,36,,3.135,1,,1.332,,17,600,134,213,,51,2.327,,,,,,,3.103,,,,,,148,,,,4,,1,,,,,,936,,,104,,,,266,858,8,,567,,,,22.804,45,,312,90.230,24,,,14,,,,334,,11.984,11,,,1.879,,,,,,,206,,98,,248,4,787,129,9.430,,,1,393,84,470,,
Jelling,79.968,,,,,68,,,,5,,28,,,2,329,3,20,54,2.185,33,,59,,,27,,11,,,116,,,,,,,,18,,20,105,2,4,,,8.131,19,,,4,,,138,,5.019,1,,2,,,,12,,4,,8,28,,1,1,1,636,,271,38,,,3.530,4,,3,2,1,20,43,28,,,380,29,,6.108,8,19,,4,,14,7,,,2,261,10,,587,,,,,,,,4,,28,,9,,,14,3,,2,215,31,1,4,2.670,303,3,53,,58,7,1,1,,4,1,,,,,567,1,,,77,8,222,33,22,,1,43,,91,,5.452,21,,4,,,,70,,,13,,129,8,58,341,,54,13,,1,35,1,,,1,112,3,,8,4,2,1.152,39,44,,,,,8,87,6,2,,,35,,,,1,,1,186,3,4,,,2,173,19,8,,31,7,86,70,1.822,,51,,,,19,8,9,,4,8,,1,8,,,3,11,,10,6,111,,,,,37,,,2,176,30.754,1.089,,2,,14,,5,,46,1,,,5,30,14,3,,18,,10,,30,42,87,3,,,,4.279,4,11
Jersie,395.176,151,,830,,,836,395,244,,122,,504,395,,,,,,,,,,1.620,340,,,,70,,,787,562,,6.924,144,,,,333,,,,44,79,1.095,,,,7.086,,785,139,,186,,,40,,,17.789,643,,,,,,,,432,1.156,,,,1.173,511,151,,,,481,,,,,,284,51,,,,529,,65,,16.627,,,,,,,,,,,,17.063,75,,,23,228,715,37,9.114,,363,,,,,,,125,,,,,35.280,2.984,46.376,,98,,,,,80,,24,,3.143,,839,,,,21,6.329,4.560,,115,543,49,,,2.077,43.623,,103,,134,,,134,,,,,,,,,,2.907,,56,,1.445,11,,,37,,,,,6.735,,,,,,,,,330,,,65,,92,71.975,222,,,132,,,,,,,,3.728,,,,,,4.034,,,,,,,,,,,,8,,87,,,,,194,,23,,281,,,,306,2.534,,,,,,,22,,,,,,13.945,,,,570,,,,74,,,15,,,,38.489,,,454,7.699,,,,725,119,,,
Jyderup,151.811,274,,51,1,,89,17,,1,,,,,1,,,89,12,4,,1,12,70,256,4,,,55,,2,152,68,33,181,25,,,4,51,,42,2,8,51,48,14,8,,107,144,18,11,,43,1,,495,18,,,,,,1,,1,,,63,33,1.476,1,,1.024,67,24,103,16,,167,,,,9,15,59.394,22,,10,,52,9,5,,20,1,82,1.375,,,276,,3.861,,,,,64,,23,,16,336,16.060,,,,,,,166,,932,43,24,23,,1,19.635,883,294,1,39,3,,108,,27,,24,,200,,,8,3.776,,12,455,65,63,315,346,17,20,1,21,6.391,,425,4,234,23,,72,,16,3.353,,,,22,1,552,12.032,1,159,1,100,16,7,,256,,,5,3,235,,,2,48,1,,5,,49,,,127,,22,,20,45,,21,,1,,,11,,,259,3.274,,5,1,,312,7,,,3,1,,2,,,,,868,,8,879,,,,67,123,,3,28,,,,3.394,43,,36,153,,,,42,5,20,,,,109,2,,41,,1,,4,,,10,128,1,,,111,,,221,2.657,7,2,,15,53,89,1,3
Jyllingevej,215.565,485,,115,,,354,228,13.237,,254,,218,1.813,1,1,,,,,,,,,256,,,,252,,,7.757,846,251,10.081,154,,85,,156,,,,101,,3.108,134,,1.781,206,,730,,,175,,,395,,,218,425,,,,,,,,119,,25,,,1.433,242,,11.451,,,508,,,,,,434,,,,,237,,70,,291,,5.912,222,,,201,,1.947,,,,365,3.935,,228,16,,,60,,,345,,146,711,1.240,,,330,,63,,,24.483,212,41,,2.588,,,102,,,,,,1.107,,6.487,26,,1.672,,4.298,1.797,176,290,616,,49,,3.000,9.937,,1.241,84,538,,,2.778,,,,,2,3,,1,673,1.777,,13,1,1.661,,,,28,,,9,,,,,,,,,,,5.831,2,,1.130,,69,160,368,126,,,574,,,,,,,3.874,,,,,,111,,,,,,,,,,,,630,,,111,,,3,156,946,11,,729,,,,14.799,418,,13,30.020,2,,,15,,,,33,,6.766,7,,,325,,,,38,,,137,,,,278,,523,,6.904,,,,115,,308,,
Jægersborg,521.380,1.869,,2.323,,,1.029,111,108,,8.525,,2.447,6.088,1,,,152,,,,,,913,900,,,,,,,4.648,1.712,713,8.431,330,,33,,1.013,,,,822,411,7.930,249,,665,2.094,,4.262,,,13.470,,,1.680,131,,329,3.346,,,,,,,,120,,441,,,32.152,1.459,,55,,,7.286,,,,,,554,,,,,8.403,70,510,,1.526,,84,211,,,1.287,,2.111,,,1,1.062,546,,715,336,,,228,368,,1.777,,,40,129,,,581,156,135,,,30.910,2.178,1.793,,772,,,94,,,,53,,45.959,,137,148,,316,410,24.277,1.562,602,168,601,,,,16.156,123.185,,1.393,,2.233,,,713,,275,,,17,,,1,835,2.407,,434,9,2.577,21,,,1.284,,,28,,2.925,,,,127,4,,163,,161,1,,657,,332,783,3.574,440,,,182,,,,,,,18.779,18,1,,,,3.474,,,,3,,,,,,,,1.380,,,163,2,,1,920,1.786,194,,2.929,,,,9.969,397,,192,128,6,,,261,420,137,,375,,31.483,6,,58,1.750,,,57,6.208,,,496,,132,,292,,,1.508,25.014,,,,2.073,287,507,,
Kalundborg,203.781,555,,250,2,2,162,186,,,61,,203,15,1,,,235,117,2,,,1,96,297,4,,,581,,,373,91,136,460,64,,,,153,,57,12,55,70,171,58,51,114,213,5,37,39,,69,6,,757,37,,,,3,,,,4,,,154,22,1.631,4,,3.173,227,58,486,55,,481,,2,,129,28,45.065,21,,33,,127,31,28,,,6,147,3.350,,,210,1,8.664,2,,,,216,4,37,16.060,60,228,,,,40,2,137,,494,,1.039,53,186,13,,,44.758,3.744,330,6,38,16,,247,,19,1,23,,482,,,26,4.311,61,14,860,115,188,463,419,27,31,,19,10.973,,1.506,27,131,2,,114,,34,1.418,,1,,28,5,283,20.923,,44,1,168,27,19,,460,,,6,2,255,,,,54,4,3,15,,110,,3,100,,18,43,58,15,,371,28,1,,,9,,2,470,6.152,,141,9,1,367,26,1,,5,,,1,,,,2,2.511,,12,204,1,,,226,166,,6,185,1,,,4.567,83,4,100,385,1,,,19,29,51,,,,204,5,,85,,3,1,204,101,,14,245,3,112,1,219,,,609,3.966,9,,,17,37,258,,4
Karlslunde,486.102,189,,405,,,2.642,420,260,,240,,359,1.667,,,,,,,,,,5.469,,,,,898,,,351,446,588,12.209,295,,,,960,,,,112,70,2.890,,,82,9.575,,2.062,259,,577,,,38,,,40.135,970,,,,,,,,694,441,,,,3.758,649,96,273,,,571,,,,,,27,24,,,,735,,123,,39.312,,353,,,,45,,,,,,32.124,224,,9.114,,,368,,,,795,,,,217,,,170,,,,,51.224,4.282,24.530,,154,,,,,13,,,,6.079,,861,,,34,58,8.311,6.773,,87,826,66,,,4.008,75.775,,,,422,,,88,,,,,,,,,,612,,101,,1.912,,,,,,,1,,12.481,,,,,,,,74,109,,,88,,107,28.754,246,,,37,,,,,,,,5.829,,,,,,7.855,,,,,,,,,,,,,,60,,,,,393,91,24,,292,,,,693,6.244,,80,38,,,,74,,,,,,21.824,1,,,879,,,,300,,,50,,48,,20.631,,,906,15.626,,,,1.046,728,,,
