Fra Station Stationsnavn;Albertslund;Alken;Alleroed;Arden;Aulum;Avedoere;Bagsvaerd;Ballerup;Bedsted Thy;Bernstorffsvej;Birk Centerpark;Birkeroed;Bispebjerg;Bjerringbro;Bording;Borris;Borup;Bramming;Brande;Bred;Bredebro;Brejning;Broendby Strand;Broendbyoester;Broenderslev;Broens;Broerup;Buddinge;Bur;Boerkop;Carlsberg;Charlottenlund;Danshoej;Dybboelsbro;Dyssegaard;Doestrup Soenderjylland;Egedal;Ejby;Emdrup;Engesvang;Esbjerg;Eskilstrup;Espergaerde;Farum;Flintholm;Fredericia;Frederikshavn;Frederikssund;Friheden;Fruens Boege;Fuglebakken;Gadstrup;Gelsted;Gentofte;Give;Gjesing;Glostrup;Glumsoe;Gredstedbro;Greve;Groendal;Graasten;Guldager;Goerding;Gaarde;Hadsten;Hammerum;Hareskov;Haslev;Havdrup;Hedehusene;Hedensted;Hee;Hellerup;Helsingoer;Herfoelge;Herlev;Herning;Herning Messecenter;Hilleroed;Hinnerup;Hjallese;Hjerm;Hjoerring;Hobro;Holbaek;Holme-Olstrup;Holmstrup;Holstebro;Holsted;Holte;Horsens;Humlebaek;Humlum;Hundige;Hurup Thy;Husum;Hvalsoe;Hvidbjerg;Hviding;Hvidovre;Hoejby;Hoeje Taastrup;Hoerdum;Hoerning;Ikast;Ishoej;Islev;Jelling;Jersie;Jyderup;Jyllingevej;Jaegersborg;Kalundborg;Karlslunde;Kavslunde;KB Hallen;Kibaek;Kildebakke;Kildedal;Klampenborg;Kliplev;Knabstrup;Kokkedal;Kolding;Korsoer;Kvissel;Kvaerndrup;Koebenhavn H;Koebenhavns Lufthavn Kastrup;Koege;Langeskov;Langgade;Langaa;Laven;Lejre;Lem;Lille Skensved;Lindholm;Lundby;Lunderskov;Lyngby;Lyngs;Malmparken;Middelfart;Moerkoev;Maaloev;Nivaa;Nordhavn;Ny Ellebjerg;Nyborg;Nykoebing F;Naestved;Naestved Nord;Noerre Alslev;Noerre Aaby;Noerrebro;Noerreport;Oddesund Nord;Odense;Odense Sygehus;Ordrup;Padborg;Pederstrup;Peter Bangs Vej;Puttgarden;Randers;Regstrup;Rejsby;Ribe;Ribe Noerremark;Ringe;Ringkoebing;Ringsted;Roskilde;Rudme;Rungsted Kyst;Ry;Ryparken;Roedby Faerge;Roedekro;Roedkaersbro;Roedovre;Sejstrup;Sig;Silkeborg;Sindal;Sjaeloer;Sjoerring;Skalbjerg;Skalborg;Skanderborg;Skive;Skjern;Skodsborg;Skovbrynet;Skovlunde;Skaerbaek;Skoerping;Slagelse;Snedsted;Snekkersten;Solroed Strand;Sorgenfri;Soroe;Spangsbjerg;Stengaarden;Stenloese;Stenstrup;Stenstrup Syd;Stoholm;Struer;Studsgaard;Stoevring;Svanemoellen;Sveboelle;Svejbaek;Svendborg;Svendborg Vest;Svenstrup Jylland;Sydhavn;Soenderborg;Tarm;Taulov;Thisted;Thyregod;Tim;Tinglev;Tistrup;Tjaereborg;Tolne;Tommerup;Trekroner;Troldhede;Tureby;Toelloese;Toender;Toender Graense;Toender Nord;Taarnby;Taastrup;Udland via Helsingoer-Helsingborg overfart;Udland via Padborg graense;Udland via oeresundsforbindelsen;Uglev;Ulfborg;Ulstrup;Valby;Vallensbaek;Vamdrup;Vangede;Vanloese;Varde;Varde Kaserne;Varde Nord;Vedbaek;Vejen;Vejle;Vejle Sygehus;Veksoe;Vemb;Vesterport;Viborg;Viby J;Viby Sj;Vigerslev Allé;Vildbjerg;Vinderup;Vipperoed;Virum;Visby;Vojens;Vordingborg;Vraa;Vaerloese;Ydby;oelby;oelgod;oelstykke;oerestad;oesterport;Aalborg;Aalborg Vestby;Aalborg oest;aalholm;aamarken;Aarhus H;aarslev;Aarup
Humlum;;;4;;;;1;;42;;;;;1;;;3;1;;;;;;;;;;;;1;;;;;;;;;;;3;;;;;16;4;;;;;;;;11;;;;17;;;;;;;7;;;;;;1;;5;;;;29;;;;;;1;2;;;;589;;;2;;;;88;;;4372;;;;14;12;;;;;19;;;;;;;;;;1;;;;;1;;2;;;124;38;;;;1;;;;;;;;;;;;;;;;;3;1;2;;;;;3;;14;;;;;;;1;;;;;;;;2;;;1;;;;;;;;9;;;30;;;6;495;;;;;;;18;24;4;;;2;;;;;;;3840;;;;;;6;;;;;;;252;;;;;;;;;;;;;;;;;;;;247;;;2;;;;;;;;;;21;;;;;45;;;;;;;;;1;;;;15;;1;;1;5;3;1;;;;373;;
Hundige;442;;1085;;;19813;1622;330;;404;;1851;5639;1;;;;;;;;;29937;477;;;;1786;;;1254;1126;821;31090;506;;;;2710;;;;264;1347;10390;;;416;41942;;5689;235;;732;;;80;;;135772;4960;;;;;;;157;1349;520;;;;6765;1467;234;573;;;5796;;;;;;113;203;;;;1559;;356;;;;586;;;;507;;148;;;;153581;376;;16627;20;291;1526;;39312;;2498;;341;34;176;;;356;;;;;116711;9307;50268;;333;;;;;184;;;;10422;;621;;23;;254;18512;26230;;101;1151;73;;;15053;157910;;243;;389;;;391;;;;;;;;;71;1024;;552;;3676;;;;476;;;2;;30284;;;;;;;26;;362;;;205;;331;42672;467;58;;765;258;;;;;;;14850;;;;;;18362;;;;;;;;;;;;53;;314;;1;;;772;246;299;;3607;;;;1770;37102;;817;909;2;;;138;;;;;;42963;2;;;2913;;;;259;;;75;;579;;33539;;;1745;26454;;;;4838;4408;;;
Hurup Thy;;;8;;21;;1;2;6655;;1;13;;13;;6;10;6;56;;2;;;3;;;2;1;2;;;3;;;;;;;;1;63;;6;4;4;135;5;1;;1;;;1;1;26;1;2;;;;;9;1;;;26;6;;;1;;4;;71;8;;2;447;;30;49;;5;1;24;13;;;1809;1;6;96;12;88;;;4;3;599;;9;;289;1654;;10;2;;4;;1;;;6;;;;11;2;;5;;;7;36;15;;;2232;203;3;2;;36;;;4;;;1;3;5;121;;19;;;4;13;;22;17;10;;17;;2;54;5;215;;;4;;;;125;;;2;;;62;51;53;;6;5;1;1;12;1;2;;;107;;1;3280;;;180;224;29;16;;11;;2;30;5595;1;;4;8;;;3;;;6;5367;;;5;;;32;3;;;25;1;;31742;7;1;3;1;;;17;4;;;3;2;;2;20;;;2;;48;6;14;62;;2;2;7;4;;;2;3;282;1;3;14;;181;5;7;1;78;21;;5;;6;26;;;1719;;14;;6;38;7;;9;;;1593;3;
Husum;1079;;155;;;409;114;85100;;651;;62;3830;1;;;54;;;;;;839;272;;;;;;;39549;1751;239;27688;;;3412;;82;1;;23;77;97;16692;108;;15967;641;;3322;15;;760;;;875;198;;397;999;;;;;;;86;35;;110;;;3477;836;;31233;1;;408;;;;;;933;;;;;182;;188;;586;4;;772;;;790;;4374;;;1;699;7773;;;82;5912;84;147;353;;818;;;1395;2670;;;178;88;246;;;88102;858;680;;10711;;;138;;;;;;273;;25074;115;102;20245;149;8665;6069;426;498;1654;;48;;4329;39286;;2496;;4201;;;12232;;;46;;3;2;;3;957;3742;;101;2;4771;69;;1;139;;;27;;280;1;;;;12;2;14;;23571;3;;1459;;286;103;;272;;;9251;;;;;;;4532;106;6;;;;1243;;1;;8;;;;;;;;3121;;;158;2;;1;681;885;23;;1548;;;;65314;222;;;169085;13;;;30;;48;;3346;;29821;19;;90;3193;;;100;38;;;223;;;;375;;9529;386;16035;;;;1321;480;635;;
Hvalsoe;1540;;237;;;315;257;24;;174;;135;128;1;1;;126;13;3;;;1;91;978;7;;;345;;;1762;261;208;1804;24;;34;1;557;;79;7;;129;936;57;8;;88;1;264;11;11;430;1;;3970;52;;;148;4;;;;4;;;138;37;120;1;;457;;;668;34;;316;4;;;13;8;23717;27;;13;;308;39;;;;3;772;;4;;795;3;28554;;;4;;301;14;;1375;222;211;3350;;;48;;131;;721;;212;1;60;119;;1;91348;2202;487;14;23;10;1;4815;;172;1;14;2;1561;;352;55;369;68;;2668;34;231;194;894;15;43;11;145;47262;;975;13;264;1;;496;;28;407;;1;;20;5;3644;133790;1;;2;645;10;17;;1428;;;10;;218;;;6;97;3;;1;;191;6;2;1192;10;;;90;282;;69;127;;;;23;;1;2037;352;;29;10;13;684;6;;;8;2;;4;;;;3;14166;;1;17563;1;;;329;1369;52;6;690;1;;;24779;44;;201;588;10;;;;17;77;;106;;786;5;;28;;2;;2141;154;;6;387;;24;;3;1;;41;14274;43;3;;;65;296;2;3
Hvidbjerg;;;1;1;;;;;39;;;1;;3;;;21;;;;;;;;;;;;;;;;;;;;;;5;;13;;2;;1;33;6;1;;;;;;;13;;3;;;;;;;;;3;;;;;;1;;28;12;;2;73;;24;7;;177;7;3;8;;;1779;;3;19;;4372;;599;;4;;;;;141;14;3;;;;7;;;;;;;;;;;;;;;2;33;8;;;545;63;;;;6;;;;;;;1;4;501;;6;;;;;;19;2;3;;;;10;3;316;95;;;1;;2;;59;;;4;;;;19;15;;1;3;;;4;6;;;;39;;;264;;;39;112;;;;;;;31;70;;;;;;;;;;3;13383;;;2;;;9;1;;;4;;;682;2;;1;;;;;1;;;;;;;1;;;;18;1283;;9;17;;;1;;1;;;;;143;1;;;;422;1;1;;;;1;1;;12;2;;;101;;1;;;4;9;;8;;;622;;
Hviding;2;;;;;;;;;;;;;;;1;9;1005;;;85;;;;;25;;;;;;;;1;;71;;;;;5868;;7;2;;27;;;;;;;;;;;2;;194;;;;;;;2;;;;;;2;;;1;;1;9;;3;;;;;2;;;;8;;1;25;;;;;;;;;1;;12;;;1;;;;;;;;;;;;;;;;;;;257;2;;;204;12;;;;;;;;;;;7;4;;;28;;;;2;;8;;8;;;;2;61;;274;16;;6;;;;9;;98;5434;680;2;1;9;17;;;1;;;;;6;;;6;;;;;;17;3;5;;;;659;;7;;1;;;2;1194;;;;;;;;;;;;19;;;;;;;7;;;;;;;;;;;;1210;;359;;;;;;;1;;19;;;;3;;;;;;47;;;;;14;;;;;;;;4;;2;;;;;;;;5;17;;;;;113;;
Hoejby;;;;1;1;;;;;;;;;1;;;14;17;13;6;;3;;;2;;;;;2;;;;;;;;17;;;43;1;;;;319;3;;;354;;;3;;;;;1;;;;4;;;;;;;;;;2;;44;6;;;13;;;;262;;3;3;3;;;6;;;32;;;;;;3;;;;;284;;;;;;2;;;;;1;;;;;;;1;2;;3;208;28;;308;599;99;1;15;;1;;1;;;4;4;;;;;141;;;1;;2;521;5;8;;1;3;;16;;10771;2033;;6;10;;;7;;;5;2;1817;1;16;37;2;1;;;;18;;;;;6;;;;;;24;;;;;;;;64;;;;;13;;;;280;28;;;;;;;;1536;578;;;;;1;1;;;4;;;;66;35;;;1;;;;2;;;11;;1;;;43;;3;;;;;;;6;158;;;;;1;;;;1;;;;;10;3;;;;1;;;23;39;10;;;;;110;358;16
Hoerdum;1;;;2;11;;;;;;;6;;2;;;6;;2;;;;;;;;;;;;;;;;;;;;2;;12;;;;;75;;;;;;;1;;15;;;;;;;;;;;10;4;;;;;1;;23;10;;;77;;2;;;;;;1;;;134;;;12;2;12;;1654;;;14;;;;36;;;1;;2;10;;;;;2;;;;;;;1;;;9;10;8;;;529;26;;;;3;;;3;;;;;11;13;;24;;;1;;1;1;;2;;;;;3;;63;;;1;;;;6;;;1;;3;17;27;43;;3;;;;;;;;;6;;;612;;;8;31;7;;;;;1;6;1069;;;;2;;;;2;;;191;;;;;;2;;;;2;2;;4775;4;1;11;;;;1;2;;;;1;;;1;;;;;;3;;4;;;;;2;;;;4;55;;;2;;12;;;;8;2;;2;;;2;;;;;1;;12;2;;;1;;;687;;
Ishoej;408;;1929;;;58828;1955;442;;1015;;2010;15156;;;;;;;;;;90706;680;;;;1375;;;1899;2174;1402;43235;720;;50;;6107;;;;242;908;14425;;;401;96065;;8988;538;;1094;;;430;;;98668;5353;;;;;;;475;2084;289;;;;11821;2023;153;938;;;6676;;;;;;63;171;;;;2397;;463;;153581;2;699;;;;590;;270;;;;;1004;;17063;;365;1062;;32124;;5343;;1172;;881;;;755;;;;;157487;10143;72765;;407;;;;;171;;;;12532;;628;;;215;444;21958;38025;;138;692;78;;;26941;191622;;;;1202;;;307;;;;;;;;;112;252;;227;;8253;;;;454;;;4;;55239;;;;;1;2;203;308;372;2;;89;;314;36166;1133;;;164;;;;;;;;13930;;;;;;28969;;;;3;;;;;;;;56;;222;;;;;2206;226;1104;;13291;;;;3325;92493;;1425;1399;;;;192;;;;;;51348;5;;;6037;;;;1616;;;24;;433;;39919;;8825;1536;33199;;;;5334;12562;;;
Islev;1465;;223;;;142;53;13696;;;;315;3073;1;;;36;;;;;;204;833;;;;93;;;13095;486;83;11478;96;;439;;242;;;;172;78;9821;;;1222;350;;938;;;231;;;1007;;1;530;423;;;;;;;;;;38;;;4259;455;;11011;;;702;;;;;;533;;;;;406;;158;;376;;7773;301;;;644;;1156;2;;;1004;;;75;64;3935;546;216;224;;352;;183;431;5101;;;259;82;67;;;27609;411;714;;2547;;;89;;;;;;1593;;4977;32;18;1367;18;4656;1935;175;369;460;;;;6485;23210;;1939;;1021;;;5765;;;;;6;;;;565;2271;;22;6;5837;;;;199;;;10;;49;;;;;1;1;36;;3135;1;;1332;;17;600;134;213;;51;2327;;;;;;;3103;;;;;;148;;;;4;;1;;;;;;936;;;104;;;;266;858;8;;567;;;;22804;45;;312;90230;24;;;14;;;;334;;11984;11;;;1879;;;;;;;206;;98;;248;4;787;129;9430;;;1;393;84;470;;
Jelling;;;;;68;;;;5;;28;;;2;329;3;20;54;2185;33;;59;;;27;;11;;;116;;;;;;;;18;;20;105;2;4;;;8131;19;;;4;;;138;;5019;1;;2;;;;12;;4;;8;28;;1;1;1;636;;271;38;;;3530;4;;3;2;1;20;43;28;;;380;29;;6108;8;19;;4;;14;7;;;2;261;10;;587;;;;;;;;4;;28;;9;;;14;3;;2;215;31;1;4;2670;303;3;53;;58;7;1;1;;4;1;;;;;567;1;;;77;8;222;33;22;;1;43;;91;;5452;21;;4;;;;70;;;13;;129;8;58;341;;54;13;;1;35;1;;;1;112;3;;8;4;2;1152;39;44;;;;;8;87;6;2;;;35;;;;1;;1;186;3;4;;;2;173;19;8;;31;7;86;70;1822;;51;;;;19;8;9;;4;8;;1;8;;;3;11;;10;6;111;;;;;37;;;2;176;30754;1089;;2;;14;;5;;46;1;;;5;30;14;3;;18;;10;;30;42;87;3;;;;4279;4;11
Jersie;151;;830;;;836;395;244;;122;;504;395;;;;;;;;;;1620;340;;;;70;;;787;562;;6924;144;;;;333;;;;44;79;1095;;;;7086;;785;139;;186;;;40;;;17789;643;;;;;;;;432;1156;;;;1173;511;151;;;;481;;;;;;284;51;;;;529;;65;;16627;;;;;;;;;;;;17063;75;;;23;228;715;37;9114;;363;;;;;;;125;;;;;35280;2984;46376;;98;;;;;80;;24;;3143;;839;;;;21;6329;4560;;115;543;49;;;2077;43623;;103;;134;;;134;;;;;;;;;;2907;;56;;1445;11;;;37;;;;;6735;;;;;;;;;330;;;65;;92;71975;222;;;132;;;;;;;;3728;;;;;;4034;;;;;;;;;;;;8;;87;;;;;194;;23;;281;;;;306;2534;;;;;;;22;;;;;;13945;;;;570;;;;74;;;15;;;;38489;;;454;7699;;;;725;119;;;
Jyderup;274;;51;1;;89;17;;1;;;;;1;;;89;12;4;;1;12;70;256;4;;;55;;2;152;68;33;181;25;;;4;51;;42;2;8;51;48;14;8;;107;144;18;11;;43;1;;495;18;;;;;;1;;1;;;63;33;1476;1;;1024;67;24;103;16;;167;;;;9;15;59394;22;;10;;52;9;5;;20;1;82;1375;;;276;;3861;;;;;64;;23;;16;336;16060;;;;;;;166;;932;43;24;23;;1;19635;883;294;1;39;3;;108;;27;;24;;200;;;8;3776;;12;455;65;63;315;346;17;20;1;21;6391;;425;4;234;23;;72;;16;3353;;;;22;1;552;12032;1;159;1;100;16;7;;256;;;5;3;235;;;2;48;1;;5;;49;;;127;;22;;20;45;;21;;1;;;11;;;259;3274;;5;1;;312;7;;;3;1;;2;;;;;868;;8;879;;;;67;123;;3;28;;;;3394;43;;36;153;;;;42;5;20;;;;109;2;;41;;1;;4;;;10;128;1;;;111;;;221;2657;7;2;;15;53;89;1;3
Jyllingevej;485;;115;;;354;228;13237;;254;;218;1813;1;1;;;;;;;;;256;;;;252;;;7757;846;251;10081;154;;85;;156;;;;101;;3108;134;;1781;206;;730;;;175;;;395;;;218;425;;;;;;;;119;;25;;;1433;242;;11451;;;508;;;;;;434;;;;;237;;70;;291;;5912;222;;;201;;1947;;;;365;3935;;228;16;;;60;;;345;;146;711;1240;;;330;;63;;;24483;212;41;;2588;;;102;;;;;;1107;;6487;26;;1672;;4298;1797;176;290;616;;49;;3000;9937;;1241;84;538;;;2778;;;;;2;3;;1;673;1777;;13;1;1661;;;;28;;;9;;;;;;;;;;;5831;2;;1130;;69;160;368;126;;;574;;;;;;;3874;;;;;;111;;;;;;;;;;;;630;;;111;;;3;156;946;11;;729;;;;14799;418;;13;30020;2;;;15;;;;33;;6766;7;;;325;;;;38;;;137;;;;278;;523;;6904;;;;115;;308;;
Jaegersborg;1869;;2323;;;1029;111;108;;8525;;2447;6088;1;;;152;;;;;;913;900;;;;;;;4648;1712;713;8431;330;;33;;1013;;;;822;411;7930;249;;665;2094;;4262;;;13470;;;1680;131;;329;3346;;;;;;;;120;;441;;;32152;1459;;55;;;7286;;;;;;554;;;;;8403;70;510;;1526;;84;211;;;1287;;2111;;;1;1062;546;;715;336;;;228;368;;1777;;;40;129;;;581;156;135;;;30910;2178;1793;;772;;;94;;;;53;;45959;;137;148;;316;410;24277;1562;602;168;601;;;;16156;123185;;1393;;2233;;;713;;275;;;17;;;1;835;2407;;434;9;2577;21;;;1284;;;28;;2925;;;;127;4;;163;;161;1;;657;;332;783;3574;440;;;182;;;;;;;18779;18;1;;;;3474;;;;3;;;;;;;;1380;;;163;2;;1;920;1786;194;;2929;;;;9969;397;;192;128;6;;;261;420;137;;375;;31483;6;;58;1750;;;57;6208;;;496;;132;;292;;;1508;25014;;;;2073;287;507;;
Kalundborg;555;;250;2;2;162;186;;;61;;203;15;1;;;235;117;2;;;1;96;297;4;;;581;;;373;91;136;460;64;;;;153;;57;12;55;70;171;58;51;114;213;5;37;39;;69;6;;757;37;;;;3;;;;4;;;154;22;1631;4;;3173;227;58;486;55;;481;;2;;129;28;45065;21;;33;;127;31;28;;;6;147;3350;;;210;1;8664;2;;;;216;4;37;16060;60;228;;;;40;2;137;;494;;1039;53;186;13;;;44758;3744;330;6;38;16;;247;;19;1;23;;482;;;26;4311;61;14;860;115;188;463;419;27;31;;19;10973;;1506;27;131;2;;114;;34;1418;;1;;28;5;283;20923;;44;1;168;27;19;;460;;;6;2;255;;;;54;4;3;15;;110;;3;100;;18;43;58;15;;371;28;1;;;9;;2;470;6152;;141;9;1;367;26;1;;5;;;1;;;;2;2511;;12;204;1;;;226;166;;6;185;1;;;4567;83;4;100;385;1;;;19;29;51;;;;204;5;;85;;3;1;204;101;;14;245;3;112;1;219;;;609;3966;9;;;17;37;258;;4
Karlslunde;189;;405;;;2642;420;260;;240;;359;1667;;;;;;;;;;5469;;;;;898;;;351;446;588;12209;295;;;;960;;;;112;70;2890;;;82;9575;;2062;259;;577;;;38;;;40135;970;;;;;;;;694;441;;;;3758;649;96;273;;;571;;;;;;27;24;;;;735;;123;;39312;;353;;;;45;;;;;;32124;224;;9114;;;368;;;;795;;;;217;;;170;;;;;51224;4282;24530;;154;;;;;13;;;;6079;;861;;;34;58;8311;6773;;87;826;66;;;4008;75775;;;;422;;;88;;;;;;;;;;612;;101;;1912;;;;;;;1;;12481;;;;;;;;74;109;;;88;;107;28754;246;;;37;;;;;;;;5829;;;;;;7855;;;;;;;;;;;;;;60;;;;;393;91;24;;292;;;;693;6244;;80;38;;;;74;;;;;;21824;1;;;879;;;;300;;;50;;48;;20631;;;906;15626;;;;1046;728;;;
Kavslunde;;;;;;;;;;;;;;;;;4;2;1;44;;;;;;;6;;;;;;;;;;;77;;;3;;;;;1837;;;;5;;;19;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;1;;;15;;;3;;;;;;;;;;;4;;;;;;28;;;;;;;;;;;;;;;;337;;;;20;3;;;;;;;;;;;;;;;469;;;;;;3;100;;;;107;;1;;454;3;;;;;;1;;;;;;;3;3;;;;;;4;;;;;;;;;9;;1;;;;;;;;1;;;;;1;;;;;;;;;;;;;3;;;;1;;;;;;;;;;2;;;;;;;;;;;;;;;;3;;;;;;;;;;652;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;31;;19
KB Hallen;5804;;1746;;;1863;2250;2112;;2126;;2282;24983;;;;;;;;;;1795;4408;;;;1564;;;1635;2458;7704;1760;910;;362;;1529;;;;968;1544;123708;;;299;5449;;18965;;;2184;;;11550;;;2671;20420;;;;;;;340;295;;;;;23583;911;;3435;;;3609;;;;;;66;;;;;2921;;611;;2498;;818;48;;;1277;;5840;;;;5343;352;;363;;345;1777;40;795;;;;1862;;368;;;751;;;;;7550;;1872;;124;;;;;8;;;;12102;;1240;;;895;621;4229;22557;;88;222;;;;56655;2082;;204;;3354;;;256;;;;;1;;;;153;905;;616;;28828;;;;2541;;;4;;1854;;;;;1;;117;515;896;;;127;;234;1364;1632;43;;1138;653;;;;;;;3294;;;;;;2769;;;;;;;;;;;;230;;;17;1;;1;;5190;4;;286;;;;4659;2181;;1571;429;3;;;390;;;;306;;1728;;;;18803;;;;1324;;;69;;1480;;2211;;715;21;1331;;;;12973;1440;;;
Kildebakke;1025;;121;;;447;19351;363;;;;320;1597;4;;;24;;;;;;333;967;;;;26281;;;2646;470;131;5162;1013;;;;6888;;;;80;6579;2398;49;;;1233;;962;;;35;;;1225;;;519;1135;;;;;;;2416;247;;101;;;4018;707;22;329;;;1013;;;;;;428;;;;;199;;184;1;341;2;;131;;;735;;948;;;;1172;183;;;;146;;137;;;1862;;;;283;;;103;;91;;;24671;1004;238;;223;;;25;;7;;;;561;;67;62;;;76;10505;975;438;142;872;;74;;4884;82925;;929;;1068;;;387;;;;;3;;;4;351;2127;;21;5;9912;;;;348;;;11;;2671;;;;80;8;4;;2282;48;1;;855;;21;440;54;235;;4712;111;;;;;;;13661;;;;;;3403;;;;3;;;;;;;;839;;;90;;;;544;497;78;;1184;;;;6940;687;;6965;112;4;;;23;;86;;;;21489;33;;;789;;;;125;;;180;;5679;;185;1;52;433;15992;;;;658;485;275;;
Kildedal;131;;;;;117;;9152;;147;;;1342;;;;27;;;;;;;114;;;;;;;1525;177;;1337;;;278;;38;;;;;;4942;;;3099;;;348;;;;;;112;;;;163;;;;;;;42;;;;;;243;19;;3025;;;;;;;;;73;;;;;;;24;;34;;1395;;;;426;;642;;;;;431;;;;711;40;;;;;;;;;;;;;;;;6377;67;588;;826;;;;;;;;;139;;1848;;;1660;322;1497;90;;16;;;;;2265;3460;;;;;;;1213;;;;;;;;;68;181;;;;1070;;;;124;;;;;;;;;;;;;;1103;;;235;;;;;;;;2687;;;;;;;923;;;;;;39;;;;;;;;;;;;69;;;;;;;68;199;13;;157;;;;3866;;;117;10224;;;;;;109;;1178;;930;;;;113;;;;;;;;;;;296;;1943;;1192;;;;42;;;;
Klampenborg;1023;;145;2;11;;145;1356;13;3823;;211;3861;;;;638;137;225;;;7;539;421;18;;1;337;;4;2277;28163;111;2397;147;;;1;1129;;535;10;1973;136;5259;330;98;569;708;2;2708;12;2;749;32;;545;310;;264;3706;30;;;;7;;41;428;8;716;10;;45723;20515;;915;176;1;615;7;1;;307;50;1967;13;;112;3;283;293;3615;;176;5;2670;721;;;676;1;2461;1;;;881;5101;14;;166;1240;129;494;217;;368;;283;;;3;113;15118;419;1669;;2;28615;20935;17;41;1189;76;;471;;12;11;55;4;1000;;1012;260;176;109;5831;12669;728;1478;620;3592;18;22;2;9736;109300;1;5272;288;54343;18;;575;12;75;64;;7;;196;3;3315;4573;;9823;8;2693;29;116;1;389;;;20;12;238;1;1;;263;5;1;5419;;372;;15;2904;2;3098;;;1167;;;573;5;;;46;;12;11879;64;1;170;63;1;891;75;1;1;15;3;;39;2;;;254;900;;38;558;1;;;1586;40;1175;45;17734;;;;5805;79;4;183;1852;70;;;7581;56;416;;;;11741;10;;307;8915;7;;65;197;;52;815;3;309;3;;1;555;5212;41406;67;8;1;395;;1563;1;9
Kliplev;;;;;;;;;;;;;;;;;32;18;;7;;1;;;3;;1;;;;;;;;;;;13;;;158;;4;;;69;8;;;1;;1;;;;;;1;;;;561;;;;1;;;5;;;9;;52;6;;;45;;;;1;;5;7;6;;;6;131;;99;;;;;;;;;;2;166;;;;;;3;;;;;;;;;;;;3;;;5;250;10;;;1032;72;6;;;7;;;;;4;1;74;;;;43;;;2;;20;8;1;25;;1;;;25;;441;3;;;;;;17;;;2;;;1;21;36;;4;;;;166;;;;;3;;;;;1;51;2;2;;;;;;18;;4;;;8;;;;;;;12;;5;;;;10;5;11;;2213;1;;3;;;84;;;;;8;;;1;;;;5;;;1;6;;;;36;;24;;;9;;;1;21;44;;;;;7;;2;;;;;;;1;52;;;;;;;14;14;44;3;;;;230;;7
Knabstrup;36;;;;;;;;;;;;;;;;12;;;;;;;49;;;3;;;;;;;75;;;;1;;;3;;2;22;62;1;;;256;;;2;;;1;;113;;;;;;;;;;;;2;3;141;;;68;5;1;59;;;;;;;1;1;13305;;;2;;;3;1;;;;;212;;;20;;731;;;1;;;;;932;;;1039;;;;;;;113;;;211;5;7;;;3345;173;41;;;1;;99;;6;;;;;;;5;2171;;1;37;9;5;20;20;;1;;;1484;;88;;;;;;;2;9004;;;;19;;25;1685;;1;;;4;11;;125;;;6;;;;;;14;;;;;;;;19;;;;;24;;;;;;;3;;;97;1;;4;;;;10;;;6;;;;;;;;193;;;130;;;;1;59;;;17;;;;375;;;;;;;;;;10;;;;37;;;3;;;;2;;;11;11;;;;40;;;23;443;8;;;;;12;;
Kokkedal;1397;;;4;2;324;851;99;;1157;;43;3401;9;6;1;;127;18;;;8;384;1137;14;;3;785;;3;4620;2057;275;7431;40;;34;;291;1;228;2;69781;;2796;204;159;473;862;1;2590;;3;952;13;;2531;92;2;216;2212;15;;;;14;2;103;727;;;4;;53264;84358;;1173;145;1;225;4;7;;53;46;380;52;;78;2;126;229;57410;1;356;7;178;1;2;;664;3;822;9;;3;755;259;2;125;43;330;581;53;170;;751;1;103;;15118;5;211;;238;402;;1;134850;31099;836;5;407;47;1;;;;6;21;18;8910;;603;183;2;82;22426;9480;705;656;155;610;2;8;5;3693;222474;;1692;26;1489;9;;203;;103;2;2;14;;12;3;1263;28;1;27298;4;2351;8;47;;534;;;60;10;1845;;;3;154;38;5;5264;86;285;2;3;1525;2;25578;150;399;679;1;170;55;3;;;67;;13;4615;2;6;158;18;;3360;69;;;26;4;;39;4;;;13;;;;401;;;;2420;607;11581;4;14991;;1;;2542;516;12;48;145;17;;;16489;41;222;1;;;5458;29;;;1000;9;1;4;294;1;42;379;9;;2;241;9;;17956;83266;84;6;2;1034;267;780;1;61
Kvissel;;;;;;;;;;;;;;;;;;2;1;;;;;;159;;;;;;;;;;;;;;;;2;;;;;9;6551;;;;;;;;;;;;;;;;;;;15;;;;;;;;15;;;;1;;;;;;2115;;;;;;;;10;;;;;;;;;;;15;;;;;;1;;;;;;;;;;;;;;;;;3;;;75;4;;1;;4;;;;;;;;;;;7;;;;;;114;1;1;;;;;5;;5;2;;2;;;;43;;;;;;;4;3;;;;;;5;;;;;;343;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;;;;;;;;;;2;;;1;;;;;3;;;;;;;;;;9;;;;;;;;;;;;;;;1;41;;;;;;;2;337;118;;;;134;;
